status_id,created_at,year,screen_name,text,favorite_count,retweet_count,hashtags,display_text_width
x419193785570951168,1/3/14,2014,realDonaldTrump,"Via @BloombergNews by Peter Millard: ""Trump Helps Rio Builders After Olympics: Corporate Brazil"" http://t.co/88bgcAfLX8",22,23,,119
x547649579949498368,12/24/14,2014,realDonaldTrump,"""@BernardCastro3: @realDonaldTrump Wishing you Happy Holidays. Can't wait for the #CelebrityApprentice to start in January.""",39,22,CelebrityApprentice,124
x546426098519908352,12/20/14,2014,realDonaldTrump,"""@JebBushIsAIdiot: The Only Candidates I Would Vote For President In 16 Are @SenRandPaul Or @realDonaldTrump""",36,22,,109
x547035659538800640,12/22/14,2014,realDonaldTrump,"""@denn: DonaldTrump has one of the best twitters out there. love him or hate him, the man 'gets it'. very important for modern leaders IMO.""",48,22,,140
x546139234277806080,12/20/14,2014,realDonaldTrump,"""@rajeevicha: @realDonaldTrump @VeryOddDog quite agree. Need to see Mr Trump more in public life""",31,22,,97
x547114364474761216,12/22/14,2014,realDonaldTrump,So excited to have @SantanaCarlos performing at the 2015 #CadillacChampionship at @TrumpDoral: http://t.co/u0L6WtBFvQ,50,22,CadillacChampionship,117
x543289308829208576,12/12/14,2014,realDonaldTrump,"""@PianoBecca: I AM GOING TO VOTE FOR @realDonaldTrumpŒæIN 2016 BECAUSE WE NEED A LEADER WITH VISION!",75,22,,99
x544856751934558208,12/16/14,2014,realDonaldTrump,"""@kyle_42120: Donald Trump @realDonaldTrump running for #president? YES please! #youhavemyVote""",58,22,president youhavemyVote,95
x542426805236273152,12/9/14,2014,realDonaldTrump,Via @GolfweekMag by @GolfweekBRomine: äóì@TigerWoods to design Trump course in Dubaiäóù http://t.co/dhk7UkIsfb,40,22,,106
x542509326363934722,12/10/14,2014,realDonaldTrump,"""@iosuahh: It feels good working overtime &amp; knowing your next check is gonna make you feel like Donald Trump for a day. _ôÖ‰""  Cute!",57,22,,133
x541078321552195584,12/6/14,2014,realDonaldTrump,"""@CC1285: @realDonaldTrump please run for president !!! So many clueless people in leadership roles that have no business being there !!""",67,22,,137
x542128475025723392,12/9/14,2014,realDonaldTrump,"Thank you @GolfMagazine for your fantastic review of The Blue Monster at Trump National Doral - ""BEST U.S. RESORT RENOVATION"" - &amp; ""ALL TIME""",46,22,,144
x540223196986085376,12/3/14,2014,realDonaldTrump,"With magnificent views, @TrumpChicago is the perfect venue to host impact events &amp; business meetings http://t.co/UUnq3w1n1z",34,22,,127
x540641072834019329,12/4/14,2014,realDonaldTrump,#TBT With James Lipton on the set of @ApprenticeNBC http://t.co/LG8RLsCape,34,22,TBT,74
x539526044328685568,12/1/14,2014,realDonaldTrump,"""@maxmfoto @realDonaldTrumpäó»s cameo performance just made Home Alone 2 my favorite christmas movie""  Thanks.",67,22,,108
x539526876323389443,12/1/14,2014,realDonaldTrump,"""@EyeAmSMF @DRUDGE_REPORT  @realDonaldTrump should replace @Rosie on The View. :-)"" Well, they would then get great ratings!",42,22,,124
x537746725927415808,11/26/14,2014,realDonaldTrump,"""@o2okito: @realDonaldTrump for president in 2016 !!",46,22,,52
x538268676223696896,11/28/14,2014,realDonaldTrump,"""@PoloMurillo101: @realDonaldTrump we all love you in Mexico Donald! You are our role model!!""  Thanks!",36,22,,103
x536002185684082688,11/22/14,2014,realDonaldTrump,"""@HighEnd_Gear: #Amazon USA : Time to Get Tough: Making America #1 Again by Donald Trump http://t.co/IkmqEQz4ef #CelebrityApprentice""",37,22,Amazon CelebrityApprentice,133
x535452699937214464,11/20/14,2014,realDonaldTrump,"""The Trumping of Turnberry"" via Links Magazine @TrumpTurnberry  http://t.co/4k5uB6gyn2",38,22,,86
x536653466597593088,11/23/14,2014,realDonaldTrump,"""@DrDardano: @realDonaldTrump @TrumpLasVegas great stay. It's the place to be in #vegas Thanks for the #upgrade. http://t.co/5A9lUScaQS""",67,22,vegas upgrade,136
x536862308434468864,11/24/14,2014,realDonaldTrump,"""@Jurisprude1:DonaldTrump Obama comes to Australia and makes a speech against our PM at a time we're fighting together in Iraq. Run please!""",33,22,,140
x531777889138909185,11/10/14,2014,realDonaldTrump,I will be doing @foxandfriends at 8.00 a.m.,65,22,,43
x530316741201899520,11/6/14,2014,realDonaldTrump,"""@WinPropP: @realDonaldTrump Its time The world is ready for your leadership""",41,22,,77
x529795732316758017,11/5/14,2014,realDonaldTrump,"""@BeetaBenjy: @realDonaldTrump destroying @BarackObama as only he can: https://t.co/nqf6LxOJQC #Israel""",40,22,Israel,103
x529718197084508160,11/4/14,2014,realDonaldTrump,"Via @todayshow by @ReeHines: äóìDonald Trump reveals new @ApprenticeNBC cast, talks Joan Rivers' role on showäóù http://t.co/o4hF7E3HMr",37,22,,131
x530106677157433344,11/5/14,2014,realDonaldTrump,"Via @PRNewswire: ""TRUMP HOTEL COLLECTIONä‹¢ Announces TrumpŒ¬ International Hotel &amp; Tower Baku"" http://t.co/VCChcquz04",30,22,,119
x528538186461745152,11/1/14,2014,realDonaldTrump,"""@Jennifer75AR: @realDonaldTrump Amen, Mr Trump! Run for President. We need a strong leader!"" Stay tuned!",58,22,,105
x528553213025615872,11/1/14,2014,realDonaldTrump,"""@kawaiibitchx: ""@PolitiGal2012: American RT @kawaiibitchx: I want America to be the nation it once was #TrumpForPresident"" AMERICA""",47,22,TrumpForPresident,132
x529081187428732929,11/3/14,2014,realDonaldTrump,"""@AdverTina: @realDonaldTrump RU at @TrumpChicago watching #NikWalenda #SkyscraperLive ?""",40,22,NikWalenda SkyscraperLive,89
x526548409222979584,10/27/14,2014,realDonaldTrump,"""@MelanyAlVilla: @realDonaldTrump you are my role model_ôïë such an amazing man."" Thank you.",59,22,,89
x523739267596832770,10/19/14,2014,realDonaldTrump,"""@shawnrss: @realDonaldTrump @shanevanderhart I vote for Trump to make us all rich."" Good call.",40,22,,95
x522962371418288128,10/17/14,2014,realDonaldTrump,"""@_marygirl17: @realDonaldTrump Mr Trump please run for POTUS in 2016!""",53,22,,71
x523080635658035201,10/17/14,2014,realDonaldTrump,"""@MedievalSwan: @realDonaldTrump I love you just for that tweet! @katyperry""",21,22,,76
x521614909977919488,10/13/14,2014,realDonaldTrump,"""@wizkay46: @realDonaldTrump @foxandfriends salute you sir""  Thank you.",24,22,,71
x518603270248755200,10/5/14,2014,realDonaldTrump,"""@x_victoria97: @realDonaldTrump should be president..""",64,22,,55
x517974135352594432,10/3/14,2014,realDonaldTrump,"""@DrugFreeBlayde: @realDonaldTrump is one of the smartest men in america... put him in the office."" So true, thanks!",64,22,,116
x516615738048925696,9/29/14,2014,realDonaldTrump,".@McIlroyRory  What a year it has been for you  -- and this weekend topped it off. Fantastic job, see u at Doral.",69,22,,113
x516555506639728640,9/29/14,2014,realDonaldTrump,"""@joelledoucette: @realDonaldTrump FINALLY! Someone who gets what is really going on in this country! Please consider fixing it! #2016""",36,22,,135
x514511357832871938,9/23/14,2014,realDonaldTrump,"Offering top amenities along w/ award winning architectural design,  @TrumpChicagoäó»s condominiums are world-class http://t.co/YyAajZiG4Q",39,22,,136
x514639425251606528,9/24/14,2014,realDonaldTrump,"""@jdbailey08: @realDonaldTrump you're my hero. Keep up the good work. #TrumpForPresident""",45,22,TrumpForPresident,89
x512590058604752897,9/18/14,2014,realDonaldTrump,"""@ClaudeVanPelt: @realDonaldTrump Donald Trump is the only man who can save this country and run it efficiently."" Many agree, thanks!",49,22,,133
x514048877113380866,9/22/14,2014,realDonaldTrump,"Briarcliff Manor Mayor Vescio is doing a terrible job. Taxes way too high, roads in terrible conditionäóîrepave Pine Road. @BriarcliffManor",36,22,,137
x510055267539894272,9/11/14,2014,realDonaldTrump,"""@Yankee_RangerNV The silver lining in you not buying the Bills is that you can HOPEFULLY rescue what's left of this country&amp; RUN!"" So true!",43,22,,144
x510868666926497792,9/13/14,2014,realDonaldTrump,"""@CandyStiltz: @realDonaldTrump Please run. I'd like someone with a back bone and can make decisions in office."" Remember what you said!",77,22,,136
x508220329987411968,9/6/14,2014,realDonaldTrump,"""@MasterBaxter8: @EricTrump you and your family amaze me, can't think of a nobler family in history. @IvankaTrump @DonaldJTrumpJr"" Thank you",35,22,,140
x509987005821091840,9/11/14,2014,realDonaldTrump,"""@dale_schrock: @realDonaldTrump So true.. They should pay up for our protection, and by the way stop persecuting Christians over there too!",34,22,,140
x509737586941001728,9/10/14,2014,realDonaldTrump,"38 stories high, @TrumpWaikikiäó»s 462 luxury guest rooms &amp; suites offer exceptional services http://t.co/XrXAnJj7Wb",30,22,,118
x509338149957664768,9/9/14,2014,realDonaldTrump,"""@JoePerry: Always good to see @realDonaldTrump Rock and Rollin' at the Aerosmith show."" Joe--it was great meeting you--fantastic concert.",44,22,,138
x506308083631800320,9/1/14,2014,realDonaldTrump,"""@Bgara2011: MrTrump, today @ church preacher said that if Abraham was modern he would be someone like you. Thought you should know."" Thanks",43,22,,140
x501915178188165120,8/20/14,2014,realDonaldTrump,"""@JWill1240: ""@realDonaldTrump: ""@ohheyjanelle: Mr. @realDonaldTrump for President 2016!"""" PLEASE RUN. IF THERE'S A GOD, YOU WILL RUN!!!""",48,22,,137
x502143448104071169,8/20/14,2014,realDonaldTrump,"An investment in life, luxury &amp; leisure, a Trump Natäó»l Bedminster membership offers top amenities &amp; services http://t.co/8K00dZKjcm",32,22,,139
x502551544546754560,8/21/14,2014,realDonaldTrump,"On beautiful Lake Norman, @Trump_Charlotte offers a state of the art Clubhouse to complement its championship course http://t.co/HEMVkgRkgv",28,22,,139
x499255955151151106,8/12/14,2014,realDonaldTrump,"The @TrumpChicago Spa offers 5 star services,12 treatment rooms &amp; 53 spa guestrooms overlooking  Chicago skyline http://t.co/nCGbxozZ6N",44,22,,139
x496339043626795008,8/4/14,2014,realDonaldTrump,"Briarcliff  Manor should get a better town manager. Philip Zegarelli has no clueäóîbad roads, a total puppet of the mayor?  @westchestergov",34,22,,137
x495528844502507520,8/2/14,2014,realDonaldTrump,"""@tony351952: @realDonaldTrump U need 2 run 4 office""",74,22,,53
x497930725967286272,8/9/14,2014,realDonaldTrump,"""@mlmpatton: @realDonaldTrump when is Celebrity Apprentice returning? Love that show &amp; you!"" In the Fall, thanks!",62,22,,117
x494118100984688641,7/29/14,2014,realDonaldTrump,Rise high in affordable luxury. Trump Parc Stamford offers gracious living with entertainment spaces http://t.co/WcTWTdlLK2,28,22,,123
x489033248060612608,7/15/14,2014,realDonaldTrump,"""@Paula_White: There is HOPE!! Thank God- #HopeForToday podcast- interview guest @realDonaldTrump http://t.co/4DUe9k6r5f"" Paula is a winner!",38,22,HopeForToday,140
x489938385520168961,7/18/14,2014,realDonaldTrump,"""@DavidANicholas: Dinner at the Trump. Thanks @realDonaldTrump for the great view! http://t.co/3Hp6NHDbXT""",85,22,,106
x487309034643816448,7/10/14,2014,realDonaldTrump,"""@kyleraccio @realDonaldTrump thank you for fighting for our marine!""  You're welcome.",35,22,,86
x487553970622062595,7/11/14,2014,realDonaldTrump,"""@Mr_Hawk440: @realDonaldTrump your daughter would be great on The View. Why not someone interesting for once ?"" Now that would really work!",64,22,,140
x487015924369612800,7/9/14,2014,realDonaldTrump,"""@swraley: If @realDonaldTrump runs for president and wins it will mean that the job market will be strong when I graduate #trumpera"" True.",43,22,trumpera,139
x481411215357263872,6/24/14,2014,realDonaldTrump,"""@InTheElections: @TheRealHOodRept @realDonaldTrump The Obama administration is the American disaster, TRUMP 2016 is the solution."" So true!",35,22,,140
x480502695321542656,6/22/14,2014,realDonaldTrump,"""@Munkykracker: äóì@realDonaldTrump: ""@footballguru99: @realDonaldTrump Love the sign!!! http://t.co/3Y4ex52AyJ""äóù&gt; LoL""",44,22,,120
x480517390686367744,6/22/14,2014,realDonaldTrump,"""@replicatemedia: Mr Trump, You were Excellent on Howard Stern! It is time that America is Rebuilt on a Renewed Foundation of Capitalism!""",44,22,,138
x479411249231699969,6/18/14,2014,realDonaldTrump,"""@james_dodenc: @realDonaldTrump Mr Trump I hope you will be running for president in 2016. Obama's Incompetence Crippled America.......""",52,22,,137
x478577669274341376,6/16/14,2014,realDonaldTrump,"Virginia's highest rated wine by @WineEnthusiast, @trumpwinery is inspired by the regions of Bordeaux &amp; Champagne http://t.co/hHvj9FfZ1z",31,22,,140
x478842267893899264,6/17/14,2014,realDonaldTrump,"""@DannyBOiling: @realDonaldTrump if you were president, how many jobs could you create in 4 years?"" More than ever before!",29,22,,122
x478685254719270913,6/16/14,2014,realDonaldTrump,"""@joebud123: @realDonaldTrump Which one of your books should I read first?"" The Art of the Deal",36,22,,95
x478001636494036992,6/15/14,2014,realDonaldTrump,"""@ChristianL2499: @realDonaldTrump You're the man Mr. Trump! #DonaldTrump2016"" Thanks.",47,22,DonaldTrump2016,86
x477442706042417152,6/13/14,2014,realDonaldTrump,Thank you @Todayshow for the wonderful and honest poll results on Chicago sign. People love it!   http://t.co/jegUyhd6sJ @TrumpChicago,57,22,,134
x477433795159674881,6/13/14,2014,realDonaldTrump,"""@DavennT: If you have a problem with @realDonaldTrump putting ""Trump"" on his building, you need to reassess your life. Get. Over. It.""",44,22,,135
x476468898897084416,6/10/14,2014,realDonaldTrump,Be sure to watch @IvankaTrumpäó»s @FoxBusiness @FBNATB interview from the @NYU #HospitalityConference http://t.co/QcegUTAHXb,36,22,HospitalityConference,122
x476555217333665792,6/11/14,2014,realDonaldTrump,"""@MissCassie1230: @realDonaldTrump for President! Smarter than any man in the USA!""  I agree, thanks!",60,22,,101
x476518409312555008,6/11/14,2014,realDonaldTrump,"""@AskMrWhitey: @realDonaldTrump You have the finances and the name. And we have the votes... Get on it. Lets make it happen.""",46,22,,125
x476346966801395712,6/10/14,2014,realDonaldTrump,"""@SchwabbieMan: @realDonaldTrump Amateurs... unfortunate but true.""  True, our leader is clueless!",30,22,,98
x477065883110498306,6/12/14,2014,realDonaldTrump,"""@stac: Following @realDonaldTrump was one of the best decisions I've made on twitter. Love the way he speaks his mind and no sugar coating""",71,22,,140
x473299655435223040,6/2/14,2014,realDonaldTrump,"""@Negroamigo11: @realDonaldTrump is the right man for the job #Trump2016""",62,22,Trump2016,73
x470852255684771840,5/26/14,2014,realDonaldTrump,"""@MrBearHere: @realDonaldTrump just started my business and everyday I tell myself #belikeTrump"" Very nice, thanks!",53,22,belikeTrump,115
x473299113073586176,6/2/14,2014,realDonaldTrump,"""@_Brandoh: @realDonaldTrump Donald for President!""  Thanks.",34,22,,60
x471476490346196992,5/28/14,2014,realDonaldTrump,"""@immlawyercanada: @realDonaldTrump BRILLIANT!"" Thank you!",38,22,,58
x469465110906683392,5/22/14,2014,realDonaldTrump,"""@mikewarner1976  All I want for Christmas is for @realDonaldTrump to buy the @buffalobills"" @nflcommish",44,22,,104
x463282136062382080,5/5/14,2014,realDonaldTrump,"""@BethAndersonEsq: You make this country great &amp; inspire younger generations to become better. You are the American story."" Thank you Beth",57,22,,142
x461221852913102849,4/29/14,2014,realDonaldTrump,"""@paul1994loan They should quote you word for word if they are going to use what you said Selective editing is very unfair"" True.",42,22,,129
x458953905414897664,4/23/14,2014,realDonaldTrump,"""@KingMeeetch: @realDonaldTrump celebrity, business man, or politician? Who cares, you're damn good at all three""",41,22,,113
x458230840427024384,4/21/14,2014,realDonaldTrump,"""@AndrewZufel @realDonaldTrump You would rejuvenate the entire city of Buffalo if you bought the Bills &amp; kept them in WNY."" @nflcommish",54,22,,139
x458949107684757504,4/23/14,2014,realDonaldTrump,"""@jorourke8: @realDonaldTrump your the greatest man on earth""  So nice, thank you!",42,22,,82
x458609112914616320,4/22/14,2014,realDonaldTrump,"""@Cturner77 @realDonaldTrump @JimKellyInc would make a winning team as owners of the Bills.Let's do this! Go Bills! #BillsMafia"" @nflcommish",37,22,BillsMafia,140
x454533450000003075,4/11/14,2014,realDonaldTrump,Congratulations to @STEPHENATHOME - I will see you on the show!,52,22,,63
x452403534131376128,4/5/14,2014,realDonaldTrump,"""@Prayformetoo: @realDonaldTrump Donald you should be President, with Bill O'Reilly as Vice P. You would both fight for the abused kids.",33,22,,136
x450590524798676994,3/31/14,2014,realDonaldTrump,"""@TheTrueAnthony: Sunday nights this Spring just aren't the same without @ApprenticeNBC. How much longer? Shooting now, on in the FALL.",37,22,,135
x448115692106416128,3/24/14,2014,realDonaldTrump,"Thank you to @GaryVanSickle &amp; Sports Illustrated @SInow  for the really nice piece about me. March 17, 2014 issue  http://t.co/VSdRxGkUMC",43,22,,141
x449268789931409408,3/27/14,2014,realDonaldTrump,.@genesimmons is terrific--congratulations on Hall of Fame.,45,22,,59
x449178333813952512,3/27/14,2014,realDonaldTrump,"""@Gmo7  Finally they're filming the celebrity apprentice! Can't wait for the next season _ôÖÅ @realDonaldTrump""  Soon!",66,22,,115
x436227216255770624,2/19/14,2014,realDonaldTrump,"For the NY State Repubs to waste time, energy and money on a primaryäóîthen go against 3-1 Demsäóîis insane.",33,22,,104
x429320940351008768,1/31/14,2014,realDonaldTrump,Article from The Street--The Donald's Trump Card: Himself http://t.co/LBRxofvpUE,24,22,,80
x429565885146488832,2/1/14,2014,realDonaldTrump,"""@AladesuruA: i am now a big believer in @realDonaldTrump THINK BIG strategies....""",20,22,,83
x427770051014705152,1/27/14,2014,realDonaldTrump,"""@kwrcrow: @realDonaldTrump Tell it like it is Sir. Don't pull any punches. Keep up the good work."" I will, thanks!",22,22,,115
x421201594324381696,1/9/14,2014,realDonaldTrump,"""@iAndyOlson: äóì@realDonaldTrump: äóì@Raj_Tut: Iäó»m 22 (I own) my company @TutandTut I started because of youäó_ any advice?"" Give me 10%(kidding)",48,22,,140
x418619537740017664,1/2/14,2014,realDonaldTrump,"""@ScreenPlayWritr: @realDonaldTrump Is Al Gore on that ship?""",38,22,,61
x547895869002227715,12/24/14,2014,realDonaldTrump,"""@Luckyblue02: @realDonaldTrump Merry Christmas! I'm raising funds for St. Jude Children's Research Hospital http://t.co/6Fk6pYS8gH",30,21,,131
x549409385857159168,12/29/14,2014,realDonaldTrump,"""@Mer_1135: @blakemharris @realDonaldTrump Ronald Reagan was an actor, &amp; look at what a great job he did.""",69,21,,110
x547599632503951361,12/24/14,2014,realDonaldTrump,"""@Garrett__Cox: Mr. TRUMP very excited for the new season of The Celebrity Apprentice! Incredible show, always top level television""",28,21,,132
x546425758743556097,12/20/14,2014,realDonaldTrump,"""@FeyerWoman74: You sir, are inspiring and what the country needs for a leader. We need a proven businessman who is a born leader!""",38,21,,131
x545701453734903809,12/18/14,2014,realDonaldTrump,"My @Yahoo 'Power Players' interview with @jonkarl ""Inside Donald Trumpäó»s new digs on Pennsylvania Avenueäóù http://t.co/TbtxtxkJNY",29,21,,128
x545501604452241408,12/18/14,2014,realDonaldTrump,"""@JeremyWinder: We need @realDonaldTrump in office. Guide this country back to its roots!!""",53,21,,91
x545497620769411072,12/18/14,2014,realDonaldTrump,"""@Marleykush__: Vote Donald Trump for president!!!!!!!!!! @realDonaldTrump""",52,21,,75
x544963326011129857,12/16/14,2014,realDonaldTrump,Via @TheScotsman: äóìDonald Trumpäó»s @TrumpTurnberry plan gets go-aheadäóù http://t.co/lAZE6iNfGB,33,21,,92
x542132607908339712,12/9/14,2014,realDonaldTrump,"""@MichaelMeram: @realDonaldTrump @kyleraccio This war with @Rosie is halarious. @realDonaldTrump keeps roasting her"" She starts, I finish!",74,21,,138
x539645327524241408,12/2/14,2014,realDonaldTrump,"""@TaylorGianfermi: https://t.co/MrXWR3Umbj @realDonaldTrump is marvelous for calling out the notorious bozo @Rosie. Never laughed so hard.",29,21,,138
x539967643781201920,12/3/14,2014,realDonaldTrump,"""@samcgirl: Ok, people, it has to be said: the new season of #CelebrityApprentice looks fabulous! @realDonaldTrump I CANNOT wait!!!!!",54,21,CelebrityApprentice,133
x535181281718706179,11/19/14,2014,realDonaldTrump,"""@jakemurray_32 @realDonaldTrump the haters are just jealous of your unbelievable success #Trump2016""  Thank you.",60,21,Trump2016,113
x536666553857867776,11/23/14,2014,realDonaldTrump,"""@JaskulskiDiane:  @mileswynn3 @CahlRStorrie @Jennifer75AR We would have the best economy in the world with him as President!"" True!",44,21,,132
x534200925012103168,11/17/14,2014,realDonaldTrump,"""@kalevans: @realDonaldTrump so much for Al Gores theory??? #trump2016""",59,21,trump2016,71
x531898671500390400,11/10/14,2014,realDonaldTrump,Each and every new event space at @TrumpDoral looks stunning. See the transformation for yourself: http://t.co/G6G101t3kF,30,21,,121
x530570228355588096,11/7/14,2014,realDonaldTrump,"""@HN_JAD: @realDonaldTrump - you would rock the house as Prez! #GOFORIT""",39,21,GOFORIT,72
x530316300103712768,11/6/14,2014,realDonaldTrump,"""@BobbyEllis10: @realDonaldTrump for President. Please, at least make a run for it.""",35,21,,84
x530315783667458049,11/6/14,2014,realDonaldTrump,"""@FoloAlona: @realDonaldTrump Donald Trump is ruthless. His presidency will make people sweat, but there will be real progress.""",36,21,,128
x528356208101830656,11/1/14,2014,realDonaldTrump,"""@TLCr2: @jennyapples @realDonaldTrump @cnnbrk @CNN no thanks to obama""",36,21,,71
x529343954740051968,11/3/14,2014,realDonaldTrump,The prestigious 800-acre @TrumpDoral boast luxurious event spaces and 5 Star restaurants  http://t.co/E2BnVQeO0M,30,21,,112
x527932576908853249,10/30/14,2014,realDonaldTrump,"""@EWErickson Taking my 9yo to NYC next week for a father-daughter trip. I will take her to see Trump Tower.  Architecture done right.""  Thx",48,21,,139
x527740195031248896,10/30/14,2014,realDonaldTrump,"""@traciotake: @realDonaldTrump @kerrygold1914 @FoxNews @seanhannity If Trump runs in 2016, I'd vote for him!""",58,21,,109
x527088816528842752,10/28/14,2014,realDonaldTrump,"A 34 story luxury highrise, @TrumpParc offers elite amenities with residences that maximize every inch of space http://t.co/ek4WG14F5Y",42,21,,134
x526689523720548352,10/27/14,2014,realDonaldTrump,"Fox &amp; Friends, going on now - enjoy!",91,21,,40
x527561317654495232,10/29/14,2014,realDonaldTrump,"Conde Nast Traveler Readers' Choice Awards, Best Resorts in Europe: Trump Int'l Hotel &amp; Golf Links Doonbeg voted #1. http://t.co/gayZAy2852",41,21,,143
x527635093545033730,10/30/14,2014,realDonaldTrump,"""@MichelleOH: Reading @realDonaldTrump tweets is my guilty pleasure.""",46,21,,69
x527869190943014912,10/30/14,2014,realDonaldTrump,"Via @Investopedia by @swan_investor: ""The Irreplaceable Brand Of Donald Trump"" http://t.co/Q1YkBlklT4",33,21,,101
x526697223594467330,10/27/14,2014,realDonaldTrump,"""@moose_taz: @foxandfriends @realDonaldTrump 1000% right about Mexico agenda and impossible citizenship process God can't we wake up.",36,21,,133
x524341167182589952,10/20/14,2014,realDonaldTrump,"""@ashleymarie938: ""@realDonaldTrump: ""@AwakKeNTV: @realDonaldTrump Donald Trump for president! please save us man"""" omg yes bro!""",56,21,,129
x523060520879157248,10/17/14,2014,realDonaldTrump,"""@timmmo510: @foxandfriends @realDonaldTrump said this from the beginning. Need real leadership #trump2016""",43,21,trump2016,107
x523043905630375936,10/17/14,2014,realDonaldTrump,"""@NewstalkFM: äóìIäó»m going to invest a lot of money in Irelandäóù - @realDonaldTrump tells Newstalk's @bobbykerr http://t.co/XsumuDPBts #ntfm""",21,21,ntfm,138
x523740677851840512,10/19/14,2014,realDonaldTrump,"""@ronmeier123: @realDonaldTrump I bet you never heard this before: Your Hired""",45,21,,78
x522556596183134208,10/16/14,2014,realDonaldTrump,"""@robertpatrickmc: @realDonaldTrump @TheRedDotGuy Trumps 10000% better then @MittRomney even if he's not from Utah""",30,21,,115
x520727992453332992,10/11/14,2014,realDonaldTrump,"""@cgrubb85: @realDonaldTrump got my vote! Only one with common sense!"" So true, thanks.",34,21,,87
x521698460098387969,10/13/14,2014,realDonaldTrump,Trump Int'l Golf Links Scotland awarded 5 star status by Scottish Tourism chiefs. Via MailOnline http://t.co/RMJsc6ZoCJ,37,21,,119
x520798762068086785,10/11/14,2014,realDonaldTrump,"""@MichaelSad6: @tonymission @Saran_arsh @realDonaldTrump I think Trump vs Clinton would be huge""",47,21,,96
x522421251084914688,10/15/14,2014,realDonaldTrump,John @CahillForAG is one of the most respected people in politics. Dopey @AGSchneiderman is one of the least respected!,15,21,,119
x521614765454802944,10/13/14,2014,realDonaldTrump,"""@Michele_1L_: @realDonaldTrump @foxandfriends well anyway....Give em hell on the flight ban to Ebola regions.""",34,21,,111
x519461667986739201,10/7/14,2014,realDonaldTrump,"""@pga4terry: @realDonaldTrump please become POTUS and make our nation great again!",44,21,,82
x517970875237564416,10/3/14,2014,realDonaldTrump,"""@DonaldTrumpHub: Arizona Cardinal Darnell Dockett, Mogul Donald Trump Tweet Same Message ... http://t.co/9Ki8Hn1CIB"" I will not sue Darnell",29,21,,140
x517006079264559105,9/30/14,2014,realDonaldTrump,Our views trump the rest for the #Thanksgiving #MacysParade. Stay @TrumpNewYork for exclusive parade access http://t.co/uH6a7k9xvp,27,21,Thanksgiving MacysParade,130
x517975385422979072,10/3/14,2014,realDonaldTrump,"""@MasterBaxter8: @realDonaldTrump  Great minds never stop. Such qualities make great leaders and fantastic decision makers. #trump2016""",46,21,trump2016,135
x517408125495046144,10/1/14,2014,realDonaldTrump,"A @aahs5star Diamond &amp; Green Star Diamond Award winner, @TrumpGolfLA is the nationäó»s top public course http://t.co/oeIVKKZBys",23,21,,129
x515017631368478720,9/25/14,2014,realDonaldTrump,"""@SapThrows: This coming election is the first one I can vote in and I hope @realDonaldTrump runs so he can get my vote #Trump2016""",56,21,Trump2016,131
x512995715954798592,9/19/14,2014,realDonaldTrump,Congratulations to Georgina Bloomberg on winning the inaugural Central Park Grand Prix CSI 3*  @MikeBloomberg,26,21,,109
x513024687497302016,9/19/14,2014,realDonaldTrump,"Leading by 13 over Landrieu in a @FoxNews poll, @BillCassidy will beat her in November.",33,21,,87
x508961458257162240,9/8/14,2014,realDonaldTrump,"""@mtthwdvs: @realDonaldTrump Joan was a great woman. always funny and she had excellent chemistry with you on Celebrity Apprentice!""",59,21,,132
x506307640721674240,9/1/14,2014,realDonaldTrump,"""@DeannaSpillyard: @DeannaSpillyard: Successful Business 101: If @realDonaldTrump buys, you buy. If he sells, you sell. Don't ask just do it",44,21,,140
x506837441668714496,9/2/14,2014,realDonaldTrump,"""@GPlunkert @realDonaldTrump it shows u r a class act by doing the ice bucket challenge.. Unlike our president..""  Thank you.",58,21,,125
x504787900429778944,8/28/14,2014,realDonaldTrump,"""@RyanKainec1: Please run for president. It's been a long time since we've had an honest president. You are called to do great things.""",62,21,,135
x504663675782045696,8/27/14,2014,realDonaldTrump,.@TrumpNewYork is the only Forbes 5 Star &amp; 5 Diamond hotel with a 5 Star &amp; Five-Diamond restaurant in NYC http://t.co/KsrAdC2ZeR,33,21,,136
x499371991452114945,8/13/14,2014,realDonaldTrump,"""@Jonesbox: @realDonaldTrump nothing like the delusions of a moron. Just what America needs."" Very nice, thank you!",47,21,,115
x502491872611540992,8/21/14,2014,realDonaldTrump,"46 stories in the center of downtown New York, @TrumpSoHoäó»s 391 spacious rooms each have floor-to-ceiling windows http://t.co/aWONzfoqoW",33,21,,136
x499223743710130176,8/12/14,2014,realDonaldTrump,"Host of the 2022 @PGAChampionship &amp; 2017 #USWomensOpen, Trump Natäó»l Bedminster offers 36 holes of world class golf http://t.co/O4bYCBLewo",29,21,USWomensOpen,141
x497059791819534336,8/6/14,2014,realDonaldTrump,With over 260 5 Star guest rooms &amp; suites @TrumpTO is 65 stories of pure luxury in the center of downtown Toronto http://t.co/wN2MfNxqbz,38,21,,140
x496858264160980992,8/6/14,2014,realDonaldTrump,"""@fuckceciliaa: @realdonaldtrump I hate to admit it but I'm with you on this one.""",26,21,,82
x495028307206086656,8/1/14,2014,realDonaldTrump,"""@IntegralDevices: @realDonaldTrump @IR7DJ2 @buffalobills Congrats #NFL good choice""",30,21,NFL,84
